Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Germany,DEU,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,..,..,1.68993189605676,1.75949277925864,1.70718738196813,1.80849261763233,1.82543229501981,1.73226007288357,1.68202498176831,1.63902103755345,1.45178777710444,1.53164053558756,1.44347010543197,1.60744557472405,1.4478549957385,1.27935079649567,1.38108584690798,1.26016517513308,1.23479893262569,1.28416244916302,1.24650638473637,1.27624825659822,1.14547001592644,1.21533093055743,1.30407568016439,1.29820698286584,1.19072400335835,1.16320109777925,1.17360230752528,1.13123782161987,1.10687585175178,1.1296554101646,1.10133230459283,0.975204607615036,1.0593239051226,1.09028556489937,0.977748428346028,0.951033077852222,0.925035286024331,0.895629634494212,0.89698099245111,0.860668363565498,0.899891311390311,0.803331839977768,0.777543455665998,0.841795912497273,0.853007538029197,0.827555822739695,0.77305825107001,0.83945401512419,0.865856229949373,0.911496061368404,0.858725949043021,0.863505801783611,0.847330972574896,0.795232239715263,0.794632270392365,0.749326464898909,0.748763234906963,0.738933176039988,0.784575408082683,0.882402559849939,0.88709610995803,0.723593260941084
Germany,DEU,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,..,..,10.226675978459,9.82753669712057,10.0494649004907,8.88930796961922,8.35524476477799,7.80740236109079,8.00279443891943,7.57811122660011,6.45202226243571,6.84733590807795,5.75501060978922,5.57025684127575,4.6024449834776,4.33388287477841,4.42021946432826,4.56866237907422,4.39621784345383,4.14209612881194,4.01455525207477,3.72450062986313,3.61442284719784,3.7317448814933,3.82567624904615,3.4916517107751,3.5037581152462,3.61724655670937,3.68343084755656,3.65047716615331,3.14556425817301,2.6557276659804,2.69463552126534,2.33639331992818,2.64231050234467,2.64851634821889,2.24402763829406,2.22577217349074,2.12163255236703,1.88565265764339,1.73774085981019,1.72473896802562,1.73944459698461,1.57657951464992,1.4735443479443,1.50311522650681,1.41197624094796,1.38581532391662,1.42450502602817,1.42139722917594,1.6553513671869,1.68225003751225,1.55846642844458,1.53658751512939,1.47007976942912,1.43282100040842,1.42970591897161,1.35911384761965,1.30445032119442,1.21273410376418,1.16060082592656,1.27499214106383,1.15887704226326,1.00865101995568
Germany,DEU,"Bird species, threatened",EN.BIR.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,..,..,..,..,..
Germany,DEU,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.618340799093299,0.55548887674423,0.510162112910591,0.500018480842314,0.472112630212675,0.454741082432796,0.458658779218374,0.432980214967239,0.416092094992852,0.386189102294317,0.371266419373853,0.362746135303654,0.346246850865922,0.33897788187645,0.317553259549882,0.306014774522333,0.289415975689704,0.262499922281611,0.254414034160904,0.24369933934449,0.242731156581657,0.218586465170518,0.217974469664337,0.21390079364405,0.193325418050269,0.19087138423914,0.179379776280521,0.166913539798663,0.154668225066365,0.136084915606443,0.125294854179973,..,..,..
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.0265802780856,11.6548268065837,11.0737594003259,10.9302212076704,10.7553397325791,10.7086223200894,11.0399715040613,10.6375197902363,10.545804765172,10.1533792049799,10.0993658941276,10.2936122892644,10.1030113350959,10.138763607454,9.9504461302536,9.7294631214949,9.88647957169216,9.52762326749987,9.61745788706108,8.97173140678443,9.45338862684134,9.29900290355714,9.45128904680279,9.62422936749002,9.08852776834501,9.08734480366678,9.07297238768971,8.8583445114547,8.53704268780674,7.9271876239049,7.2552210281684,..,..,..
Germany,DEU,Crop production index (2014-2016 = 100),AG.PRD.CROP.XD,..,74.63,89.99,95.14,88.45,80.26,84.87,95.81,93.73,83.39,88.75,86.66,87.05,89.91,91.47,81.12,74.23,84.6,88.1,89.08,81.32,79.86,94,81.54,94.8,94.75,96.16,91.79,97.45,95.51,89.56,81.2,81.59,82.24,79.25,83.52,87.51,88.71,92.38,96.44,101.29,100.61,91.73,81.79,103.86,96,90.6,91.69,100.26,103.7,91.64,90.66,94.85,96.18,107.61,97.52,94.87,95.45,81.78,88.69,90.66,90.39,91.48,..
Germany,DEU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1952.58863227169,1994.32463287995,2124.84853926032,2281.28992832207,2341.14631341369,2378.33973189429,2387.68487506532,2388.41234673301,2561.52258496013,2772.01092927064,3860.86493635627,3895.26472554782,4017.3373851604,4240.06186174623,4158.27162572196,3984.9742392469,4314.581637401,4336.08740419981,4483.88084693122,4685.29672767255,4562.29597278663,4399.49982340429,4257.86440735867,4268.04891217242,4447.31663526041,4598.13849473629,4589.15365580296,4616.39706207303,4629.17766609112,4514.70470646174,4421.36453086788,4302.89117530285,4190.98422047326,4122.69573982757,4088.79812984419,4119.68894801371,4246.55319132624,4203.35736659763,4177.29412931179,4079.93334441166,4094.0603595302,4209.79608663882,4108.40129887204,4084.50334562012,4114.38992751247,4086.50340728713,4204.65468948158,3985.81195485319,4036.83078099396,3790.50115157318,3997.07942080976,3869.81622904859,3876.94810409338,3939.52956270835,3779.46192078536,3817.54941455461,..,..,..,..,..,..,..,..
Germany,DEU,"Fish species, threatened",EN.FSH.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,..,..,..,..,..
Germany,DEU,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,2.05156067730494,2.13894794606447,2.27439600591364,2.56756699148525,2.19881201109995,2.57494235731386,2.6693833360906,2.89100201451629,3.19141745290266,3.82207659342342,3.68928786543404,4.20346954856489,4.21935703833167,4.55444090035666,4.34135881431312,5.33641419300818,4.86429096635362,5.01547203871525,5.27837114760509,5.81781244021665,5.56723215101821,5.45551372762906,5.48600404189082,5.2264329286284,5.12502642359299,4.91536537355579,5.03977369802093,4.94492718243923,4.78724273053314,5.29736462197613,5.41979746609659,5.46838981235505,5.37937789078632,5.07615551428159,5.22942030665889,4.89264324962408,4.90209324520142,4.67671686585406,4.16351771056607,4.56496399048333,4.58109001958419,4.31019256273766,4.12983311456094,4.51804027143224,4.36160710545856,4.3070756210075,5.14499899340746,5.99350260615178,5.46522952991288,5.47370583842328,5.6134294760163,5.91995893168095,5.81063782283315,5.62704511314724,5.70920564676181,5.59578187629463,5.32636517487064,5.44909018388586,5.9154140380691,5.50171427029631,5.67583730761084,5.97473508995558
Germany,DEU,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,..,25.589610163604,21.8792014492744,20.2129327161493,20.7512129423501,21.8186153041136,20.3703404105007,19.2312899942379,18.6501739061237,16.9411650801484,20.7897679264628,17.5630726820943,17.1910379641861,13.954250920545,14.6068563787678,13.9822993002228,16.6279169048639,15.2218505602461,13.2318237483473,12.1346341016379,12.4315530717647,12.6168570335826,12.3936698268204,12.1664132741221,12.0897150615716,12.6039417191363,11.9452250153506,11.4840430502893,10.5113442933384,10.1425853900894,9.93166470796516,10.2421021791275,9.96221636424182,10.2445518799975,9.78064290220925,9.83608260580621,9.23044921594719,8.8887556752769,8.30155793990856,6.58349525553406,7.47332176694495,7.91101856862669,7.35837307189365,6.80153488487415,7.03311536661624,6.61932926406763,6.54341279742831,7.3879610221933,8.47420942410342,7.60908789072949,7.54721644075297,7.84358003848024,8.15800024655373,8.11144033716442,8.20354782355462,8.40565874478588,8.19000478686186,7.76013449050903,7.80471241934867,8.55111464353651,7.7678324232926,7.38307680857527,8.32878458733892
Germany,DEU,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,..,72.26,79.13,82.61,81.06,78.3,81.92,87.92,89.08,85.53,88.43,87.94,87.52,89.1,92.26,88.63,86.53,90.93,94.62,96.34,94.89,94.72,99.33,96.16,102.68,102.94,105.62,102.39,103.11,101.85,99.54,92.12,87.29,86.23,83.33,85.8,87.92,88.53,89.95,92.66,93.72,94.16,89.99,86.1,95.66,92.16,90.14,91.83,96.41,98.31,94.55,95.21,96.12,97.08,102.97,99.27,97.76,97.5,91.87,94.41,95.45,94.49,92.71,..
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,84310950194.1152,96205728657.7269,105508875286.241,111822811005.912,122880200227.839,134282707622.241,142781158769.18,144570993320.91,155955906530.699,177084689264.145,215838448137.658,249985055484.303,299801542047.476,398374021953.897,445303484241.554,490636517211.225,519754453161.411,600498238019.035,740469983446.933,881345176608.686,950290856466.538,800472055387.278,776576439106.956,770684323247.798,725111123634.115,732534887058.198,1046259374943.71,1298176105549.51,1401233225303.49,1398967436804.33,1771671206875.68,1868945197407.19,2131571696931.75,2071323790370.28,2205074123177.05,2585792275146.72,2497244606186.64,2211989623279.95,2238990774702.68,2194945278872.59,1947981991011.77,1945790973803.15,2078484517474.51,2501640388482.35,2814353869359.08,2846864211175.1,2994703642023.53,3425578382921.58,3745264093617.19,3411261212652.34,3399667820000.01,3749314991050.59,3527143188785.16,3733804649549.03,3889093051023.52,3357585719351.56,3469853463945.53,3690849152517.65,3974443355019.6,3889177589254.9,3887727161914.41,4278503934689.85,4082469490797.68,4456081016705.96
Germany,DEU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,3.49857633754955,3.70741295299129,1.78848581862867,5.78431914347568,4.35005057954685,1.95772156430264,-0.78491489086197,5.19988909436965,6.56966310620241,4.75408787044867,2.94365017654113,3.80247601581306,4.44801719894595,0.850760324104428,-0.496434234538626,5.40021211134318,3.58143711174701,3.09818162904907,4.10433134190953,1.19869390758107,0.376242532945767,-0.300057816359015,1.83903418369323,3.17898719416294,2.55688360699232,2.24053499792906,1.24649968578119,3.30286372189374,3.09617999996819,4.35163905422439,4.34522005538682,1.15104633199144,-1.62568428424478,2.03735420973175,1.24614187560326,0.514437284599765,1.6433342731292,1.99848532107309,1.82142803058096,2.77322125091402,1.5105582606794,-0.365628327264105,-0.755077166602604,1.1970553521185,0.788917115869921,3.9336103307084,3.11424588261349,1.1520297421751,-5.45457716940945,4.33960677706354,5.86963573749217,0.230160992711959,0.163870562978019,1.7843418861469,0.617105353219898,1.40810207548923,2.29720604740949,0.678212594110718,0.847783197111852,-3.90530358342936,3.12016297281919,1.07495188724516,-1.11243585596384
Germany,DEU,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.4210526316,68.4600977248,67.8995874178,67.4341050164,66.928297903,65.4675927632,64.9434523575,62.7833549479,62.1855864172,61.5231338816,60.1688778646,58.632735339,57.0965928134,55.5604502878,51.7766854258,47.9929205638,44.2160087719,44.5454130117,44.8816703216,45.2165570175,41.7160087719,38.2136330409,34.7121710526,34.308753655,33.9053362573,33.5019188596,33.5019188596,33.5019188596,33.5019188596,33.5019188596,..,..,..
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.0640731707317,69.6448780487805,69.7992195121951,69.9140731707317,70.4355609756098,70.4103658536585,70.5215853658537,70.7317317073171,70.3784634146342,70.2288048780488,70.4471951219512,70.676756097561,70.9067073170732,71.1128048780488,71.4189268292683,71.259243902439,71.7122195121951,72.3073170731707,72.2904146341464,72.6301707317073,72.8003170731707,73.0402195121951,73.3331463414634,73.6221463414634,74.0722926829268,74.1890975609756,74.3968292682927,74.8070243902439,74.9987317073171,75.1915365853659,75.0856341463415,75.319512195122,75.819512195122,75.8707317073171,76.2707317073171,76.4219512195122,76.6731707317073,77.0731707317073,77.4756097560976,77.7268292682927,77.9268292682927,78.3292682926829,78.2292682926829,78.3804878048781,78.6804878048781,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.6414634146341,80.990243902439,80.9926829268293,80.8926829268293,81.2926829268293,81.0414634146342,80.790243902439,80.7056097560976,..
Germany,DEU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.507,67.04,67.148,67.237,67.658,67.665,67.725,67.881,67.537,67.301,67.495,67.707,67.855,68.045,68.396,68.169,68.621,69.16,69.107,69.457,69.613,69.889,70.179,70.468,70.944,71.073,71.31,71.668,71.868,72.073,71.911,72.1,72.6,72.7,73.1,73.3,73.6,74,74.5,74.8,75,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.6,79,78.7,78.4,78.33,..
Germany,DEU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.749,72.38,72.583,72.725,73.352,73.293,73.458,73.725,73.362,73.303,73.547,73.795,74.111,74.334,74.593,74.504,74.958,75.612,75.633,75.962,76.147,76.349,76.645,76.934,77.357,77.461,77.638,78.103,78.286,78.466,78.419,78.7,79.2,79.2,79.6,79.7,79.9,80.3,80.6,80.8,81,81.3,81.2,81.3,81.6,81.8,82,82.3,82.4,82.5,82.6,83.1,83.1,83,83.6,83.1,83.5,83.4,83.3,83.7,83.5,83.3,83.2,..
Germany,DEU,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,..,70.78,71.92,74.3,76.2,77.07,80.03,82.68,86.02,87.03,88.27,88.86,87.91,88.64,92.87,93.77,94.91,95.29,99.09,101.31,104.11,104.81,103,106.09,108.11,108.6,112.14,109.69,107.09,106.3,106.4,99.51,91.17,88.94,86.09,87.33,88.2,88.42,88.32,90.13,88.63,89.83,88.83,89.04,90.16,89.59,89.84,91.92,93.83,94.7,96.52,98.28,96.99,97.68,99.84,100.45,99.71,98.88,98.47,98.07,98.48,97.06,93.35,..
Germany,DEU,"Plant species (higher), threatened",EN.HPT.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,..,..,..,..,..
Germany,DEU,Population growth (annual %),SP.POP.GROW,..,0.769854344284138,0.879431691508147,0.925875063469895,0.805140883333687,0.85319043680184,0.834560800634988,0.457208526697556,0.444717326246995,0.792983738181533,0.332661392813347,0.183475313574861,0.478481045657976,0.314942451198579,0.0389692231983959,-0.372846359360899,-0.428766874960255,-0.226376662518719,-0.0870314153537852,0.0442074062989572,0.207430406185115,0.152308489359723,-0.0951134365477742,-0.262152572305171,-0.345666402296961,-0.223489901582361,0.0457680639736539,0.15361757528619,0.390678960242038,0.773336990610757,0.861969448764933,0.728605546561364,0.760346946721127,0.657391218087626,0.346856648630233,0.293904443716697,0.289474899455448,0.146313281561803,0.0151436508552808,0.0646345779052372,0.135431600393084,0.168225361337335,0.168128319406931,0.0553633035873241,-0.021709727650009,-0.0567782618352031,-0.112797497644931,-0.133718572600486,-0.190142844695674,-0.253383410163402,-0.153198446937304,-1.8537146287573,0.187727800567293,0.272900214681538,0.416877359168292,0.865702643950251,0.807218538573871,0.373724559895838,0.300526701992065,0.22551987421288,0.0816931586494595,0.0423270572552137,0.720875455989295,0.813269249881238
Germany,DEU,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,0.8,0.7,0.7,0.7,1.1,1.4,..,..
Germany,DEU,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.1,3.8,3.6,3.5,3.4,3.5,3.8,..,..
Germany,DEU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.48635077147813,3.16875254280307,3.69796429267415,3.92737044175262,4.46168638912425,4.86698923076346,4.82139711743973,4.20830968721431,4.5081692690654,5.19722375553122,6.19853122329914,6.51244401824412,7.64270028215289,7.55297770223143,9.26747449292675,10.1502111075024,11.3220131113963,13.9380080579109,14.6992338976639,16.0785536793646,16.7270736678142,20.3832827208232,23.0004585405584,24.0725497476084,26.1300965691114,29.2317701223308,..,..,..,..,..,..,..,..
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,2,2.1,2.1,2.3,2.3,2.2,2.8,3,3.3,3.7,3.9,4.4,5.4,6.3,7.3,8.6,10.5,10.2,10.7,11.6,12.5,13.6,13.6,14,14.6,14.2,15.2,16,17.1,18.5,17.6,..,..
Germany,DEU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,..,1458.21004417259,1445.44230696699,1432.12108120644,1420.63678331082,1408.56760588068,1396.86116940178,1390.48917877137,1384.31916220901,1373.3851461491,1368.82401476109,1366.3148631485,1359.79292107564,1355.51709265248,1354.98896108222,1360.05041795875,1365.89438317422,1368.98995179287,1370.18192174289,1369.57633372095,1366.73836039629,1364.65828631288,1365.95687717543,1369.54246606882,1374.28470568184,1377.35952789676,1376.72928134371,1374.6160067996,1369.25614801449,1358.70802257279,1347.04670521881,1337.26771659763,1327.13840011953,1318.44252310814,1313.87733945684,1310.02146464048,1306.23476473998,1304.32496727516,1304.12745981139,1303.28481488173,1301.52095008402,1299.33330236791,1297.15059051568,1296.4326438541,1296.71412640369,1297.45058720067,1298.9149046977,1300.65295695792,1303.12840819077,1306.43450617331,1308.4374774157,1332.91837632653,1330.41846522354,1326.79269998656,1321.27311456179,1309.88418652844,1299.35312008504,1294.50618109764,1290.62168426323,1287.71435539872,1286.66281044603,..,..,..
Germany,DEU,Rural population growth (annual %),SP.RUR.TOTL.ZG,..,-0.329967168819521,0.6495113767901,0.698973225363955,0.574162652083865,0.625246164370342,0.606096481666587,0.228217816359828,0.215204049623715,0.562945041758282,0.105693129692572,-0.0259339846801199,0.272252734258543,0.108292057410549,-0.168112028847952,-0.580357623291157,-0.636707950351105,-0.434750813460897,-0.292177255553474,-0.16502901339821,-0.00224832357619322,-0.383074393767173,-0.532931207617465,-0.247279402823219,0.247431304864631,0.63030590629267,0.389637308046534,-0.649363415270928,-0.211186141260969,0.858482078464591,0.335124557063749,0.165309318029125,0.419335734235975,0.141800162517505,-0.460071969253141,-0.515756838226791,-0.52292822076184,-0.664944089067214,-0.802753303161978,-0.752086268740295,-0.688009708862755,-0.654000975966893,-0.656849159922887,-0.772385226932532,-0.852240951346084,-0.89009829883984,-0.94472587678598,-0.972624936417963,-1.02760728004144,-1.09361469759633,-0.996210590149904,-2.69951501551236,0.143933886234076,0.229090401386349,0.37304552347498,0.821852310020411,0.701902385917319,0.211141645524424,0.0759898177879571,-0.0569656713221133,-0.259233129793983,-0.362094669488807,0.25667537420783,0.288448938505042
Germany,DEU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.384,71.697,71.762,71.826,71.891,71.955,72.019,72.083,72.147,72.211,72.274,72.332,72.389,72.446,72.503,72.56,72.617,72.674,72.73,72.787,72.844,72.989,73.107,73.103,72.943,72.711,72.617,72.836,72.999,72.976,73.118,73.269,73.36,73.497,73.71,73.922,74.133,74.342,74.551,74.758,74.965,75.17,75.374,75.577,75.779,75.98,76.179,76.378,76.575,76.771,76.966,77.16,77.17,77.18,77.19,77.2,77.224,77.261,77.312,77.376,77.453,77.544,77.648,77.765
